Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2018-01-03,10443.2001953125,33793.37890625,13.619999885559082,25318.3046875,11586.7001953125,9519.5498046875,26.46299934387207,63.459999084472656,0.0,0.0,0.0,0.0,6.0,0.009576525840304662,0.009576067320342099,,0.0,Pre-COVID
2018-01-04,10504.7998046875,33969.640625,13.420000076293945,25462.302734375,11590.7998046875,9633.599609375,26.39699935913086,63.41910171508789,0.0,0.0,0.0,0.0,6.0,0.5898537634340117,0.5881209368789884,,0.0,Pre-COVID
2018-01-05,10558.849609375,34153.8515625,13.109999656677246,25601.552734375,11633.5498046875,9701.0498046875,26.43950080871582,63.369598388671875,0.0,0.0,0.0,0.0,6.0,0.5145248428569005,0.5132056867763014,,0.0,Pre-COVID
2018-01-08,10623.599609375,34352.7890625,13.739999771118164,25675.80078125,11776.849609375,9838.25,26.470500946044922,63.26499938964844,0.0,0.0,0.0,0.0,6.0,0.6132296831134809,0.6113570815585058,,0.0,Pre-COVID
2018-01-09,10637.0,34443.19140625,13.850000381469727,25703.501953125,11790.849609375,9770.2001953125,26.538999557495117,63.45199966430664,0.0,0.0,0.0,0.0,6.0,0.12613794869653638,0.1260584616212523,,0.0,Pre-COVID
2018-01-10,10632.2001953125,34433.0703125,14.039999961853027,25617.00390625,12054.7001953125,9748.599609375,26.519500732421875,63.63610076904297,0.0,0.0,0.0,0.0,6.0,-0.04512366915013777,-0.04513385294137436,,-0.04512366915013777,Pre-COVID
2018-01-11,10651.2001953125,34503.48828125,14.010000228881836,25660.6015625,12103.099609375,9772.849609375,26.618000030517578,63.7599983215332,0.0,0.0,0.0,0.0,6.0,0.17870242895141608,0.17854294613236377,,0.0,Pre-COVID
2018-01-12,10681.25,34592.390625,13.729999542236328,25748.751953125,12099.2001953125,9741.849609375,26.782499313354492,63.67210006713867,0.0,0.0,0.0,0.0,6.0,0.282125996474325,0.28172876803263625,,0.0,Pre-COVID
2018-01-15,10741.5498046875,34843.51171875,14.3100004196167,26068.896484375,11992.7998046875,9659.75,26.948999404907227,63.5885009765625,0.0,0.0,0.0,0.0,6.0,0.5645388385020489,0.562951290083651,,0.0,Pre-COVID
2018-01-16,10700.4501953125,34771.05078125,14.09000015258789,25974.59765625,12430.9501953125,9623.4501953125,27.05150032043457,63.52119827270508,0.0,0.0,0.0,0.0,6.0,-0.3826227138756466,-0.383356587156863,,-0.3826227138756466,Pre-COVID
2018-01-17,10788.5498046875,35081.8203125,13.859999656677246,26288.794921875,12531.400390625,9744.2998046875,27.01449966430664,63.994300842285156,0.0,0.0,0.0,0.0,6.0,0.8233261943837888,0.819955353642979,,0.0,Pre-COVID
2018-01-18,10817.0,35260.2890625,13.960000038146973,26537.091796875,12570.7001953125,9626.4501953125,26.82900047302246,63.82500076293945,0.0,0.0,0.0,0.0,6.0,0.2637073177355065,0.2633602200690908,,0.0,Pre-COVID
2018-01-19,10894.7001953125,35511.578125,13.979999542236328,26909.1875,12633.849609375,9637.7998046875,26.94700050354004,63.86759948730469,0.0,0.0,0.0,0.0,6.0,0.7183155709762357,0.7157479729840962,,0.0,Pre-COVID
2018-01-22,10966.2001953125,35798.01171875,15.390000343322754,27040.884765625,12894.9501953125,9654.7998046875,26.900999069213867,63.83209991455078,0.0,0.0,0.0,0.0,6.0,0.6562824007838586,0.6541382438729125,,0.0,Pre-COVID
2018-01-23,11083.7001953125,36139.98046875,16.229999542236328,27390.28125,13048.900390625,9767.2998046875,26.995500564575195,63.88010025024414,0.0,0.0,0.0,0.0,6.0,1.0714741469905364,1.0657745398174343,,0.0,Pre-COVID
2018-01-24,11086.0,36161.640625,18.040000915527344,27398.232421875,13249.5498046875,9826.400390625,27.134000778198242,63.7504997253418,0.0,0.0,0.0,0.0,6.0,0.020749430668232094,0.0207472782716017,,0.0,Pre-COVID
2018-01-25,11069.650390625,36050.44140625,17.510000228881836,27445.33203125,13117.849609375,9729.150390625,27.33300018310547,63.57789993286133,0.0,0.0,0.0,0.0,6.0,-0.1474797886974577,-0.14758864718050038,,-0.1474797886974577,Pre-COVID
2018-01-26,,,,,,,,63.57310104370117,0.0,0.0,0.0,0.0,6.0,0.0,,,,Pre-COVID
2018-01-29,11130.400390625,36283.25,17.889999389648438,27498.12890625,13242.5,9622.349609375,27.14550018310547,63.56999969482422,0.0,0.0,0.0,0.0,6.0,0.5487978197707966,,,0.0,Pre-COVID
2018-01-30,11049.650390625,36033.73046875,16.420000076293945,27268.734375,13107.9501953125,9563.5498046875,27.147499084472656,63.66939926147461,0.0,0.0,0.0,0.0,6.0,-0.7254905229466369,-0.7281350035077295,,-0.7254905229466369,Pre-COVID
2018-01-31,11027.7001953125,35965.01953125,15.930000305175781,27379.130859375,12986.400390625,9384.75,27.089000701904297,63.769901275634766,0.0,0.0,0.0,0.0,6.0,-0.1986505865481769,-0.19884815852113905,,-0.9226999183156392,Pre-COVID
2018-02-01,11016.900390625,35906.66015625,14.109999656677246,27220.3828125,12964.599609375,9158.7001953125,27.142499923706055,63.665000915527344,0.0,0.0,0.0,0.0,6.0,-0.0979334267002474,-0.0979814128127614,,-1.019729713367723,Pre-COVID
2018-02-02,10760.599609375,35066.75,15.25,26450.84375,12983.599609375,9042.75,27.354999542236328,63.974998474121094,0.0,0.0,0.0,0.0,6.0,-2.326432772943132,-2.3539213933076866,,-3.3224391600636283,Pre-COVID
2018-02-05,10666.5498046875,34757.16015625,16.049999237060547,26098.447265625,12936.900390625,9069.5,27.184499740600586,64.13249969482422,0.0,0.0,0.0,0.0,6.0,-0.8740201113473289,-0.877862069830589,,-4.167420484964723,Pre-COVID
2018-02-06,10498.25,34195.94140625,20.020000457763672,25811.0,12562.349609375,8871.25,27.36549949645996,64.314697265625,0.0,0.0,0.0,0.0,6.0,-1.5778279553294694,-1.590408165467595,,-5.6794937148662905,Pre-COVID
2018-02-07,10476.7001953125,34082.7109375,19.469999313354492,25669.701171875,12450.0498046875,8935.7998046875,27.100500106811523,63.97999954223633,0.0,0.0,0.0,0.0,6.0,-0.20527044686019513,-0.20548141539544224,,-5.87310583959858,Pre-COVID
2018-02-08,10576.849609375,34413.16015625,17.770000457763672,25920.349609375,12588.349609375,9262.4501953125,26.78350067138672,64.19999694824219,0.0,0.0,0.0,0.0,6.0,0.9559251691416026,0.9513851145813865,,-4.973323167388022,Pre-COVID
2018-02-09,10454.9501953125,34005.76171875,19.229999542236328,25463.353515625,12492.7001953125,9222.5498046875,26.941499710083008,64.44049835205078,0.0,0.0,0.0,0.0,6.0,-1.1525115565078292,-1.1592044448500098,,-6.068516599649221,Pre-COVID
2018-02-12,10539.75,34300.46875,17.8799991607666,25701.30078125,12422.650390625,9339.9501953125,27.0,64.2113037109375,0.0,0.0,0.0,0.0,6.0,0.8110971654893273,0.8078254517088934,,-5.306641000286905,Pre-COVID
2018-02-13,,,,,,,,64.28350067138672,0.0,0.0,0.0,0.0,6.0,0.0,,0.7633360353732097,,Pre-COVID
2018-02-14,10500.900390625,34155.94921875,17.18000030517578,25340.955078125,12420.0,9249.2001953125,27.131000518798828,64.2500991821289,0.0,0.0,0.0,0.0,6.0,-0.3686008622120984,,0.7668649308883926,-5.655681538017443,Pre-COVID
2018-02-15,10545.5,34297.46875,16.31999969482422,25424.0546875,12456.5,9207.5,27.47249984741211,64.02519989013672,0.0,0.0,0.0,0.0,6.0,0.4247217640005241,0.42382236684079766,0.7632267182022243,-5.254980684411448,Pre-COVID
2018-02-16,10452.2998046875,34010.76171875,16.3799991607666,25163.607421875,12437.9501953125,9180.900390625,27.634000778198242,63.890899658203125,0.0,0.0,0.0,0.0,6.0,-0.883791146104973,-0.8877197442514924,0.7743313480357228,-6.092328776498068,Pre-COVID
2018-02-19,10378.400390625,33774.66015625,16.670000076293945,25058.259765625,12331.400390625,9027.900390625,27.568500518798828,64.37999725341797,0.0,0.0,0.0,0.0,6.0,-0.7070158285103822,-0.7095270288084443,0.773978595886962,-6.756270876233705,Pre-COVID
2018-02-20,10360.400390625,33703.58984375,16.8700008392334,24874.111328125,12372.0,9020.75,27.503000259399414,64.50499725341797,0.0,0.0,0.0,0.0,6.0,-0.1734371321447492,-0.1735877084674727,0.7732276185862974,-6.917990125930795,Pre-COVID
2018-02-21,10397.4501953125,33844.859375,15.920000076293945,24936.41015625,12660.0498046875,8843.400390625,27.31450080871582,64.86499786376953,0.0,0.0,0.0,0.0,6.0,0.3576097765586983,0.3569718731482044,0.7774263221592655,-6.58511975840379,Pre-COVID
2018-02-22,10382.7001953125,33819.5,14.829999923706055,24954.908203125,12730.25,8861.75,27.292499542236328,64.8949966430664,0.0,0.0,0.0,0.0,6.0,-0.1418617038112857,-0.1419624227920377,0.7760712416441061,-6.717639699127798,Pre-COVID
2018-02-23,10491.0498046875,34142.1484375,14.199999809265137,25302.205078125,12871.150390625,9095.400390625,27.315000534057617,64.95140075683594,0.0,0.0,0.0,0.0,6.0,1.0435590678416817,1.0381515779008084,0.8004631646483622,-5.7441831695112855,Pre-COVID
2018-02-26,10582.599609375,34445.75,13.699999809265137,25687.6015625,12713.150390625,9065.099609375,27.46150016784668,64.7030029296875,0.0,0.0,0.0,0.0,6.0,0.8726467454819975,0.8688611908417675,0.8106216904050011,-4.921662851512565,Pre-COVID
2018-02-27,10554.2998046875,34346.390625,13.920000076293945,25383.3046875,12746.7998046875,9023.4501953125,27.433500289916992,64.78040313720703,0.0,0.0,0.0,0.0,6.0,-0.26741826897078713,-0.2677764703635068,0.8092461409208844,-5.175919694881259,Pre-COVID
2018-02-28,10492.849609375,34184.0390625,13.8100004196167,25107.109375,12809.0,8960.25,27.302499771118164,64.91000366210938,0.0,0.0,0.0,0.0,6.0,-0.5822290104475547,-0.5839305714195007,0.7979904783970392,-5.728012999307741,Pre-COVID
2018-03-01,10458.349609375,34046.94140625,14.069999694824219,24902.26171875,12769.4501953125,8917.75,27.184999465942383,65.23999786376953,0.0,0.0,0.0,0.0,6.0,-0.32879533476946055,-0.3293370543887722,0.7962774777480625,-6.037974894560483,Pre-COVID
2018-03-02,,,,,,,,65.1500015258789,0.0,0.0,0.0,0.0,6.0,0.0,,0.7811914902007073,,Pre-COVID
2018-03-05,10358.849609375,33746.78125,15.399999618530273,24818.41015625,12857.650390625,8855.7998046875,27.399999618530273,65.18669891357422,0.0,0.0,0.0,0.0,6.0,-0.9513929416818057,,0.7803084671806293,-6.931922969274917,Pre-COVID
2018-03-06,10249.25,33317.19921875,16.25,24448.166015625,12706.099609375,8749.5498046875,27.298999786376953,65.00370025634766,0.0,0.0,0.0,0.0,6.0,-1.0580287725753812,-1.0636656924044892,0.7584522352824966,-7.916610002342617,Pre-COVID
2018-03-07,10154.2001953125,33033.08984375,15.699999809265137,24133.818359375,12677.150390625,8615.0,27.440500259399414,64.88999938964844,0.0,0.0,0.0,0.0,6.0,-0.9273830249774351,-0.9317099938461516,0.7661612450154113,-8.770575730004659,Pre-COVID
2018-03-08,10242.650390625,33351.5703125,14.59000015258789,24477.365234375,12682.400390625,8586.349609375,27.34749984741211,64.89119720458984,0.0,0.0,0.0,0.0,6.0,0.8710700361544088,0.8672981093711041,0.7947023527482242,-7.975903551032548,Pre-COVID
2018-03-09,10226.849609375,33307.140625,14.529999732971191,24296.166015625,12747.25,8515.7001953125,27.25200080871582,65.09040069580078,0.0,0.0,0.0,0.0,6.0,-0.1542645765246653,-0.15438368683495454,0.793490807564481,-8.117864133720198,Pre-COVID
2018-03-12,10421.400390625,33917.94140625,14.489999771118164,24663.912109375,12923.400390625,8600.7001953125,27.202499389648438,64.96489715576172,0.0,0.0,0.0,0.0,6.0,1.9023530088059015,1.8844845326350685,0.8753575819829651,-6.369941557512904,Pre-COVID
2018-03-13,10426.849609375,33856.78125,14.460000038146973,24738.36328125,12734.2001953125,8712.099609375,27.1560001373291,64.94550323486328,0.0,0.0,0.0,0.0,6.0,0.052288738036598836,0.052275072239545896,0.8712386630586482,-6.320983581530381,Pre-COVID
2018-03-14,10410.900390625,33835.73828125,14.359999656677246,24851.361328125,12786.9501953125,8701.5498046875,27.25950050354004,64.8281021118164,0.0,0.0,0.0,0.0,6.0,-0.1529629691374823,-0.15308007692338496,0.8712620826690418,-6.46427778650287,Pre-COVID
2018-03-15,10360.150390625,33685.5390625,14.329999923706055,24791.560546875,12762.2998046875,8670.5498046875,27.203500747680664,64.83679962158203,0.0,0.0,0.0,0.0,6.0,-0.4874698450260895,-0.48866185464449924,0.8727749159237618,-6.920236226621035,Pre-COVID
2018-03-16,10195.150390625,33176.0,15.220000267028809,24489.265625,12698.400390625,8546.7998046875,27.165000915527344,65.01439666748047,0.0,0.0,0.0,0.0,6.0,-1.592640973139836,-1.6054597867946299,0.8198311449903642,-8.402662682177631,Pre-COVID
